Customer_ID,Gender,Region,Contract_Type,Internet_Service,Payment_Method,Device_Protection,Tech_Support,Streaming_Service,Customer_Segment,Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Joining_Date,Churn
TEL11182,Female,Northeast,One Year,DSL,Debit Card,Yes,Yes,Yes,Basic,56,48,437.62,20968.09,9,16.04,2025-05-29,No
TEL11183,Female,North,Monthly,Fiber Optic,Credit Card,Yes,No,No,Business,43,30,988.84,30943.63,2,366.59,2022-07-17,No
TEL11184,Female,Central,One Year,DSL,UPI,Yes,Yes,No,Standard,25,15,1914.62,25947.76,9,125.06,2019-10-02,No
TEL11185,Female,West,One Year,5G,Net Banking,No,Yes,No,Business,41,47,1638.98,76338.28,2,185.0,2022-10-08,No
TEL11186,Female,Northeast,Monthly,Fiber Optic,Net Banking,No,Yes,Yes,Basic,25,102,1155.33,122465.11,9,411.54,2018-02-11,Yes
TEL11187,Female,North,One Year,5G,Auto Pay,No,No,No,Business,36,44,2417.93,97733.75,1,58.21,2022-09-11,No
TEL11188,Male,Northeast,One Year,Fiber Optic,Debit Card,Yes,Yes,Yes,Standard,64,98,1889.49,196743.84,7,417.96,2024-03-10,Yes
TEL11189,Male,Northeast,Monthly,Fiber Optic,Debit Card,No,No,Yes,Premium,65,27,341.28,8731.84,7,320.13,2023-06-10,Yes
TEL11190,Female,Northeast,Monthly,No Internet,UPI,Yes,No,Yes,Premium,47,84,1911.65,149451.89,7,171.67,2025-11-23,No
TEL11191,Male,West,One Year,No Internet,Cash,Yes,Yes,Yes,Premium,39,64,254.29,16373.28,1,59.79,2019-12-03,No
TEL11192,Male,Other,Monthly,,Net Banking,Yes,No,No,Premium,26,41,1694.74,64725.05,8,46.65,2021-12-25,Yes
TEL11193,Male,East,One Year,Fiber Optic,Auto Pay,No,Yes,Yes,Basic,61,96,683.11,67044.0,10,168.42,2023-10-29,Yes
TEL11194,Female,Northeast,Monthly,DSL,UPI,No,No,Yes,Basic,65,68,1800.82,121013.03,6,71.03,2021-06-05,No
TEL11195,Female,South,Monthly,5G,Debit Card,Yes,Yes,Yes,Standard,21,5,911.49,4191.91,4,134.59,2024-10-07,No
TEL11196,Male,Other,Monthly,5G,Net Banking,No,No,Yes,Standard,54,53,2206.91,124481.1,6,27.42,2023-06-20,Yes
TEL11197,Female,Central,Monthly,5G,Auto Pay,No,No,Yes,Standard,25,8,973.9,7956.19,7,297.91,2020-07-07,Yes
TEL11198,Male,West,One Year,No Internet,Credit Card,Yes,Yes,No,Standard,18,22,1624.3,35673.09,8,73.49,2025-01-07,Yes
TEL11199,Male,North,Monthly,Fiber Optic,Net Banking,Yes,Yes,Yes,Business,45,106,856.63,87840.91,1,378.61,2018-06-14,No
TEL11200,Male,West,One Year,No Internet,Auto Pay,No,Yes,No,Standard,23,7,2308.61,14936.53,5,109.87,2021-12-20,Yes
TEL11201,Male,North,Two Year,DSL,UPI,Yes,Yes,No,Premium,64,22,1995.29,45097.09,8,399.19,2020-12-01,No
TEL11202,Female,West,One Year,Fiber Optic,Credit Card,Yes,No,Yes,Premium,53,46,758.6,36516.78,5,95.75,2022-12-26,No
TEL11203,Female,North,One Year,5G,Auto Pay,No,No,No,Premium,70,30,2381.23,65911.07,1,360.96,2025-08-20,No
TEL11204,Female,Northeast,Monthly,No Internet,Auto Pay,No,No,No,Business,28,101,1020.46,101935.01,0,167.2,2025-09-03,No
TEL11205,Male,East,Monthly,No Internet,Debit Card,Yes,No,No,Standard,22,16,1698.29,26826.8,2,291.98,2024-09-29,Yes
TEL11206,Female,North,One Year,DSL,Cash,No,Yes,Yes,Premium,67,79,1907.56,145119.05,10,20.29,2018-12-02,No
TEL11207,Male,North,Monthly,DSL,Net Banking,Yes,No,Yes,Premium,41,5,251.67,1311.3,4,248.13,2023-04-09,Yes
TEL11208,Female,South,One Year,No Internet,Debit Card,Yes,Yes,Yes,Premium,64,67,2404.62,147884.92,6,75.2,2020-05-30,Yes
TEL11209,Male,North,Monthly,DSL,Credit Card,No,No,Yes,Premium,35,23,991.22,21359.58,9,243.67,2021-12-24,Yes
TEL11210,Male,South,One Year,5G,Cash,Yes,Yes,Yes,Basic,37,61,635.49,34899.58,9,71.54,2020-08-29,Yes
TEL11211,Male,Central,Two Year,DSL,Auto Pay,Yes,Yes,Yes,Standard,45,74,2155.63,154274.48,2,219.11,2025-06-25,No
TEL11212,Female,Northeast,Two Year,DSL,Debit Card,Yes,Yes,Yes,Standard,30,5,1815.67,8646.33,8,56.2,2025-08-20,No
TEL11213,Female,South,One Year,No Internet,Cash,No,Yes,No,Business,22,23,398.51,9679.55,9,110.76,2018-01-30,No
TEL11214,Female,East,One Year,No Internet,Net Banking,No,Yes,No,Basic,47,79,468.2,38254.48,3,297.94,2022-03-21,No
TEL11215,Female,Other,One Year,Fiber Optic,Credit Card,No,No,Yes,Business,18,82,1843.94,138381.81,9,488.35,2019-07-29,No
TEL11216,Male,Northeast,One Year,Fiber Optic,UPI,Yes,Yes,No,Premium,39,25,371.0,9584.53,1,225.14,2018-08-09,Yes
TEL11217,Female,South,Monthly,No Internet,Debit Card,Yes,No,Yes,Business,35,8,2308.5,18866.39,2,343.9,2020-04-06,Yes
TEL11218,Female,Northeast,Monthly,DSL,Credit Card,No,No,Yes,Premium,63,95,1904.54,172013.26,4,270.17,2023-07-07,No
TEL11219,Male,Northeast,Monthly,DSL,UPI,No,Yes,Yes,Premium,22,21,970.63,18401.63,2,249.68,2025-03-26,Yes
TEL11220,Male,Northeast,Two Year,Fiber Optic,Debit Card,No,No,No,Standard,48,2,1033.76,1903.63,4,33.29,2022-02-26,No
TEL11221,Male,Central,Monthly,Fiber Optic,Credit Card,Yes,No,Yes,Standard,23,22,1363.94,28355.99,3,73.0,2020-01-24,Yes
TEL11222,Female,East,One Year,Fiber Optic,Credit Card,No,No,Yes,Standard,44,72,1029.23,77586.88,10,441.65,2021-06-30,No
TEL11223,Male,West,One Year,5G,Cash,Yes,Yes,Yes,Standard,42,87,2000.98,171257.47,9,205.67,2022-05-07,No
TEL11224,Male,West,One Year,5G,Debit Card,No,Yes,Yes,Standard,46,96,2440.89,249629.51,2,307.55,2020-10-17,No
TEL11225,Male,South,One Year,Fiber Optic,Credit Card,Yes,Yes,No,Basic,45,72,1543.4,115797.23,5,264.59,2022-01-28,Yes
TEL11226,Female,Northeast,Monthly,DSL,Auto Pay,Yes,Yes,Yes,Standard,33,68,1224.89,79267.78,7,190.06,2023-05-16,No
TEL11227,Male,South,One Year,Fiber Optic,Debit Card,No,No,No,Business,70,64,711.38,47903.31,3,194.52,2023-02-06,No
TEL11228,Female,Central,Two Year,5G,Credit Card,Yes,No,No,Premium,29,94,1701.9,147341.97,8,278.18,2024-12-14,Yes
TEL11229,Female,Central,Monthly,DSL,Cash,No,No,Yes,Standard,37,19,1775.83,30586.05,5,71.43,2019-03-14,Yes
TEL11230,Male,North,Monthly,5G,UPI,Yes,No,Yes,Basic,35,87,1774.94,155892.46,4,194.24,2019-04-24,Yes
TEL11231,Male,Central,One Year,DSL,UPI,Yes,No,No,Business,51,82,261.07,20583.84,2,224.04,2020-02-22,No
TEL11232,Female,North,Two Year,5G,Auto Pay,No,No,No,Business,70,53,2266.98,115259.43,4,492.58,2020-10-04,Yes
TEL11233,Male,East,Monthly,DSL,Debit Card,Yes,Yes,No,Premium,40,93,976.65,92980.85,4,176.38,2018-03-13,No
TEL11234,Male,South,One Year,DSL,Cash,No,No,No,Business,62,87,1910.58,175033.25,3,322.64,2019-08-05,Yes
TEL11235,Female,Other,Two Year,DSL,Credit Card,No,No,Yes,Business,44,97,1946.56,180884.45,5,69.57,2018-08-08,No
TEL11236,Female,East,Monthly,DSL,Credit Card,No,No,No,Business,66,52,1695.28,84496.37,2,33.68,2020-10-24,Yes
TEL11237,Male,Central,Two Year,No Internet,UPI,Yes,Yes,No,Business,34,47,1107.19,51834.63,9,435.9,2018-10-17,Yes
TEL11238,Female,East,One Year,5G,Cash,Yes,No,No,Basic,65,82,1598.28,133362.07,0,365.64,2019-01-15,Yes
TEL11239,Male,East,One Year,5G,Auto Pay,Yes,No,No,Premium,38,54,291.46,14739.79,6,159.43,2025-10-22,No
TEL11240,Male,East,One Year,No Internet,UPI,No,Yes,Yes,Standard,67,44,1951.36,91379.1,6,252.78,2021-10-10,Yes
TEL11241,Male,Central,Monthly,DSL,UPI,No,No,Yes,Business,57,97,428.05,42259.71,3,68.74,2025-08-22,Yes
TEL11242,Female,Other,Monthly,DSL,Auto Pay,Yes,Yes,Yes,Basic,48,7,1111.53,7878.2,8,353.87,2023-05-13,No
TEL11243,Male,Northeast,Monthly,5G,Debit Card,Yes,Yes,No,Premium,20,115,437.32,53447.87,1,36.09,2023-10-29,No
TEL11244,Male,East,Monthly,No Internet,Credit Card,No,No,No,Standard,34,92,2124.27,207805.25,0,378.76,2018-03-07,Yes
TEL11245,Male,North,Monthly,DSL,Debit Card,Yes,No,Yes,Premium,67,1,1464.7,1353.97,2,273.87,2023-12-24,No
TEL11246,Female,Central,Two Year,DSL,Cash,No,Yes,Yes,Basic,43,63,1788.2,104332.81,6,140.15,2019-02-03,Yes
TEL11247,Female,East,Two Year,,Net Banking,Yes,No,No,Basic,40,120,1768.94,220158.9,8,431.42,2018-12-13,No
TEL11248,Female,Other,One Year,Fiber Optic,Net Banking,No,No,Yes,Basic,23,103,2134.69,235756.35,1,493.05,2023-06-08,No
TEL11249,Female,Northeast,Two Year,No Internet,Net Banking,Yes,Yes,No,Business,45,98,503.91,50369.48,5,127.92,2023-10-08,No
TEL11250,Female,Central,One Year,DSL,Auto Pay,Yes,Yes,No,Basic,25,39,1716.37,65200.51,2,403.32,2020-02-17,Yes
TEL11251,Male,West,Monthly,Fiber Optic,UPI,No,No,No,Standard,62,19,1521.81,29580.15,4,375.33,2025-01-10,Yes
TEL11252,Female,Northeast,Monthly,No Internet,Debit Card,No,Yes,No,Business,25,31,270.06,7879.48,8,373.85,2023-03-19,No
TEL11253,Female,North,Monthly,DSL,Credit Card,No,No,No,Premium,36,77,662.27,55055.71,2,478.66,2025-07-24,Yes
TEL11254,Female,East,One Year,5G,Net Banking,Yes,No,No,Standard,55,24,814.41,19107.92,0,243.82,2018-03-20,Yes
TEL11255,Male,Other,Monthly,Fiber Optic,Debit Card,No,No,Yes,Business,46,69,365.88,26954.94,4,337.41,2022-05-01,No
TEL11256,Female,West,One Year,Fiber Optic,Net Banking,No,No,Yes,Basic,40,87,1014.86,86310.09,0,412.11,2022-11-14,No
TEL11257,Female,Other,Monthly,DSL,Net Banking,Yes,Yes,Yes,Premium,64,83,261.57,23166.32,7,240.29,2023-12-03,Yes
TEL11258,Male,West,One Year,DSL,Credit Card,No,No,No,Basic,49,65,1471.32,91850.86,6,241.23,2020-09-12,Yes
TEL11259,Female,Central,One Year,Fiber Optic,Cash,No,Yes,Yes,Standard,27,33,685.45,23454.47,10,160.01,2022-01-25,Yes
TEL11260,Male,West,One Year,5G,Cash,No,No,No,Standard,44,59,859.11,54295.44,1,390.63,2022-07-08,Yes
TEL11261,Male,North,Two Year,5G,Cash,Yes,No,No,Business,66,114,2293.08,265665.98,10,343.41,2023-12-14,Yes
TEL11262,Male,North,Two Year,No Internet,Auto Pay,Yes,Yes,No,Standard,18,120,1355.48,166229.84,8,226.12,2022-06-14,Yes
TEL11263,Male,South,Two Year,DSL,UPI,Yes,No,No,Premium,56,33,817.73,24786.33,4,210.25,2025-03-05,No
TEL11264,Male,North,Two Year,5G,Auto Pay,No,Yes,Yes,Business,46,32,1575.46,49676.63,6,37.22,2020-08-22,No
TEL11265,Female,Northeast,One Year,No Internet,Debit Card,Yes,Yes,Yes,Premium,62,59,662.84,41439.0,3,4.24,2024-12-22,No
TEL11266,Male,West,One Year,5G,Auto Pay,No,No,Yes,Basic,20,92,370.11,32121.65,0,264.92,2020-04-08,No
TEL11267,Male,North,Monthly,DSL,Debit Card,No,No,No,Premium,68,101,247.08,26000.83,7,209.33,2025-04-27,No
TEL11268,Female,Central,Monthly,No Internet,Debit Card,No,No,Yes,Premium,64,41,2387.52,100005.43,0,398.22,2021-04-12,No
TEL11269,Male,Other,One Year,No Internet,UPI,Yes,No,Yes,Standard,54,12,1865.6,21047.05,2,271.78,2024-11-04,No
TEL11270,Female,Other,Monthly,No Internet,Credit Card,Yes,Yes,Yes,Basic,48,73,2038.88,141530.64,5,468.42,2022-09-15,No
TEL11271,Female,South,,5G,UPI,No,No,No,Standard,28,114,2455.11,273434.32,7,98.87,2024-08-29,No
TEL11272,Female,Other,Two Year,DSL,Cash,No,No,Yes,Basic,39,119,2341.75,257077.94,7,495.09,2021-05-13,Yes
TEL11273,Male,West,Two Year,No Internet,Cash,Yes,No,No,Basic,35,11,1893.9,22174.68,1,149.66,2024-08-07,Yes
TEL11274,Male,South,Two Year,Fiber Optic,Auto Pay,Yes,No,Yes,Premium,52,97,1795.17,179892.52,8,321.57,2023-01-15,Yes
TEL11275,Male,West,Monthly,DSL,Debit Card,Yes,No,No,Standard,23,19,973.75,17866.54,3,251.43,2019-05-13,Yes
TEL11276,Female,Central,Monthly,Fiber Optic,Net Banking,No,Yes,Yes,Premium,20,54,438.24,22574.95,3,180.43,2019-06-21,No
TEL11277,Male,South,Monthly,Fiber Optic,Net Banking,Yes,No,Yes,Premium,22,57,1518.56,88646.06,1,70.52,2023-08-26,No
TEL11278,Male,East,Monthly,No Internet,,Yes,Yes,Yes,Premium,26,42,1524.38,62510.42,0,68.28,2021-03-10,No
TEL11279,Male,Northeast,Monthly,No Internet,UPI,Yes,No,No,Basic,45,98,2389.15,220388.33,9,356.04,2023-05-26,No
TEL11280,Female,Northeast,Monthly,5G,Credit Card,No,No,Yes,Standard,36,71,1216.91,84450.3,6,189.44,2025-04-21,Yes
TEL11281,Female,West,Two Year,5G,UPI,Yes,No,Yes,Standard,45,31,1787.86,58573.58,10,480.69,2018-10-27,Yes
TEL11282,Male,Other,One Year,5G,Debit Card,No,Yes,No,Premium,44,52,1521.43,72179.92,9,163.5,2024-07-14,No
TEL11283,Male,East,Monthly,DSL,Debit Card,No,No,No,Basic,30,2,605.55,1170.29,2,491.78,2018-10-30,No
TEL11284,Male,South,Monthly,5G,Credit Card,No,Yes,No,Standard,55,83,1560.75,139027.48,3,103.51,2019-08-15,No
TEL11285,Male,East,Monthly,Fiber Optic,Auto Pay,Yes,Yes,No,Business,60,38,1441.27,49437.65,10,52.3,2018-03-17,Yes
TEL11286,Female,East,Monthly,5G,Auto Pay,Yes,No,Yes,Standard,70,32,1334.98,45295.99,8,156.97,2020-07-02,Yes
TEL11287,Female,Other,Two Year,No Internet,Credit Card,Yes,Yes,Yes,Premium,38,10,1379.87,13349.83,5,442.91,2020-02-19,Yes
TEL11288,Female,South,Monthly,5G,Auto Pay,No,No,No,Business,44,105,576.17,56511.84,0,261.4,2020-07-09,No
TEL11289,Female,Central,Monthly,DSL,Net Banking,Yes,No,Yes,Basic,63,8,1265.0,9135.29,8,68.69,2022-03-04,No
TEL11290,Male,Other,Monthly,DSL,Auto Pay,No,Yes,No,Business,23,90,1592.0,130770.81,8,102.05,2022-10-16,Yes
TEL11291,Male,East,Monthly,Fiber Optic,Auto Pay,Yes,No,Yes,Business,55,94,1324.73,115923.93,4,156.32,2023-07-29,No
TEL11292,Male,East,One Year,DSL,Auto Pay,Yes,No,No,Premium,66,75,1322.98,89754.96,7,295.49,2024-08-10,No
TEL11293,Female,Central,One Year,5G,Net Banking,Yes,Yes,Yes,Standard,28,105,377.29,38048.78,6,166.86,2025-05-24,No
TEL11294,Male,East,One Year,No Internet,Auto Pay,Yes,Yes,No,Basic,64,20,637.78,11583.11,10,373.78,2020-10-02,No
TEL11295,Female,East,Monthly,DSL,Cash,No,Yes,No,Business,58,20,937.24,19205.9,7,308.53,2022-08-29,Yes
TEL11296,Female,East,One Year,Fiber Optic,Net Banking,No,Yes,Yes,Premium,70,9,1163.5,10967.88,8,437.04,2024-09-09,Yes
TEL11297,Male,Northeast,One Year,5G,Credit Card,No,Yes,Yes,Standard,34,72,1565.06,119416.48,1,250.98,2020-03-14,No
TEL11298,Male,Other,Two Year,Fiber Optic,UPI,No,Yes,Yes,Business,56,15,2184.69,32732.44,9,166.26,2020-11-17,No
TEL11299,Male,North,Monthly,DSL,Credit Card,Yes,No,No,Premium,24,98,565.08,59274.87,4,498.14,2025-12-02,No
TEL11300,Female,Other,Monthly,DSL,UPI,No,Yes,Yes,Premium,47,88,233.7,18529.94,7,178.46,2020-05-21,No
TEL11301,Male,Central,One Year,Fiber Optic,Credit Card,No,Yes,No,Premium,38,97,1232.25,110458.84,2,214.87,2018-04-25,No
TEL11302,Female,East,One Year,5G,Cash,No,No,Yes,Basic,18,105,1192.84,119332.71,10,404.75,2019-01-08,Yes
TEL11303,Male,Other,Monthly,DSL,UPI,Yes,No,Yes,Standard,42,105,1468.37,160658.12,10,45.23,2020-04-29,No
TEL11304,Female,Northeast,Monthly,No Internet,UPI,No,Yes,No,Business,49,109,2115.41,244269.22,5,193.86,2023-11-08,No
TEL11305,Female,Central,Monthly,DSL,Debit Card,No,Yes,No,Standard,25,63,2044.43,130249.91,5,43.77,2020-01-27,No
TEL11306,Male,West,Two Year,5G,UPI,Yes,No,Yes,Standard,22,104,429.1,43242.2,6,70.51,2021-08-14,No
TEL11307,Female,Other,Monthly,DSL,UPI,Yes,Yes,No,Business,47,91,2347.19,217834.61,10,3.32,2018-01-31,No
TEL11308,Female,West,Two Year,Fiber Optic,Debit Card,No,Yes,No,Standard,68,21,452.95,8870.48,2,5.76,2023-01-27,No
TEL11309,Male,East,Monthly,DSL,Auto Pay,No,No,Yes,Basic,25,5,1658.51,8146.74,7,190.76,2024-08-02,Yes
TEL11310,Female,Northeast,Two Year,DSL,Auto Pay,Yes,Yes,No,Business,66,35,1745.53,60565.58,7,404.77,2024-11-22,Yes
TEL11311,Male,Northeast,Two Year,5G,Debit Card,No,No,Yes,Business,36,85,1762.72,137676.42,8,293.92,2022-12-11,No
TEL11312,Female,Other,Monthly,Fiber Optic,Net Banking,Yes,Yes,Yes,Premium,61,68,809.31,49865.31,7,317.82,2024-05-06,No
TEL11313,Male,Central,Two Year,5G,UPI,No,No,No,Standard,47,113,958.79,112137.34,2,260.11,2021-12-07,No
TEL11314,Male,Central,Monthly,DSL,UPI,No,No,Yes,Business,32,48,1460.96,69862.91,5,410.08,2024-03-06,Yes
TEL11315,Female,Northeast,Two Year,No Internet,Debit Card,No,No,No,Business,53,80,658.05,50527.87,8,440.31,2019-11-21,Yes
TEL11316,Female,Central,One Year,DSL,Debit Card,No,Yes,Yes,Basic,61,95,245.71,22845.28,0,425.02,2021-04-29,No
TEL11317,Female,Northeast,Monthly,5G,Net Banking,No,No,No,Premium,44,90,1491.93,143993.32,2,406.25,2019-04-02,Yes
TEL11318,Female,Other,One Year,No Internet,Cash,Yes,Yes,No,Business,30,62,1269.14,76269.78,1,92.17,2019-03-25,No
TEL11319,Female,North,Two Year,5G,,Yes,No,No,Basic,31,116,1709.48,182163.29,7,297.34,2018-03-09,Yes
TEL11320,Male,Northeast,Monthly,5G,Credit Card,No,No,No,Business,54,35,536.41,18463.6,5,291.5,2023-02-06,No
TEL11321,Female,West,One Year,Fiber Optic,Cash,No,No,No,Business,65,70,2133.13,151805.07,9,264.44,2022-12-08,Yes
TEL11322,Male,Central,One Year,No Internet,Auto Pay,No,Yes,Yes,Business,47,97,535.31,46845.78,10,240.93,2022-12-11,Yes
TEL11323,Male,Northeast,One Year,DSL,UPI,Yes,Yes,Yes,Basic,56,21,2249.09,45333.21,10,45.5,2020-05-23,Yes
TEL11324,Female,Northeast,Monthly,5G,Cash,Yes,No,No,Standard,64,80,1232.9,95755.16,7,51.98,2019-04-12,No
TEL11325,Male,Other,Monthly,DSL,Debit Card,Yes,Yes,Yes,Business,30,111,1463.55,159768.47,1,451.24,2018-05-08,No
TEL11326,Male,Central,Monthly,Fiber Optic,Net Banking,Yes,Yes,No,Business,33,39,2261.14,84154.71,10,315.46,2022-12-05,No
TEL11327,Male,North,One Year,Fiber Optic,Auto Pay,Yes,Yes,No,Standard,61,34,888.8,30824.97,5,131.9,2020-01-03,Yes
TEL11328,Male,Other,Monthly,No Internet,Net Banking,Yes,No,Yes,Business,24,106,617.2,70005.94,6,140.37,2021-06-21,No
TEL11329,Female,North,Two Year,Fiber Optic,Auto Pay,Yes,Yes,Yes,Premium,65,15,1224.23,19548.25,7,305.49,2023-04-13,No
TEL11330,Male,Other,Monthly,,Cash,Yes,No,No,Business,44,6,761.04,4655.7,8,204.06,2020-11-08,No
TEL11331,Female,Central,One Year,,UPI,No,No,No,Premium,62,66,1413.04,92443.6,4,221.22,2021-11-20,No
TEL11332,Female,South,Monthly,Fiber Optic,Credit Card,Yes,No,No,Standard,52,88,832.09,76786.02,10,31.26,2019-01-03,Yes
TEL11333,Male,Central,Monthly,Fiber Optic,Net Banking,Yes,Yes,No,Basic,32,56,2187.33,128672.41,2,70.23,2023-10-07,No
TEL11334,Female,Central,Monthly,5G,Net Banking,Yes,No,No,Standard,45,49,1595.85,82053.56,1,197.28,2025-02-17,Yes
TEL11335,Female,North,Monthly,Fiber Optic,Credit Card,Yes,Yes,No,Business,52,92,199.55,17044.35,7,350.14,2023-09-27,No
TEL11336,Female,North,One Year,5G,Net Banking,No,Yes,Yes,Premium,24,1,2051.59,1855.82,0,24.96,2025-02-22,Yes
TEL11337,Male,Central,Two Year,Fiber Optic,Net Banking,Yes,No,No,Basic,67,65,958.49,67097.52,9,167.94,2025-03-25,No
TEL11338,Female,Central,One Year,Fiber Optic,Auto Pay,No,No,No,Business,63,28,935.48,28098.69,5,347.84,2020-03-22,Yes
TEL11339,Female,Central,Two Year,No Internet,Auto Pay,No,No,Yes,Basic,67,100,1080.04,108175.52,1,396.23,2018-02-28,No
TEL11340,Female,North,Two Year,No Internet,Credit Card,No,Yes,No,Basic,68,20,1648.6,35568.59,2,95.92,2018-06-10,No
TEL11341,Male,Central,One Year,5G,UPI,Yes,Yes,No,Business,63,48,1215.74,60613.79,7,366.01,2018-04-13,No
TEL11342,Female,Central,Two Year,Fiber Optic,Cash,Yes,No,Yes,Standard,37,72,1644.86,117616.12,0,477.75,2020-04-25,No
TEL11343,Male,East,One Year,DSL,Cash,Yes,No,No,Business,49,65,536.6,33835.41,5,453.5,2019-02-16,No
TEL11344,Male,South,Monthly,No Internet,Net Banking,No,Yes,Yes,Business,55,90,2430.38,220203.08,2,394.9,2020-02-25,Yes
TEL11345,Male,West,One Year,DSL,UPI,No,Yes,No,Standard,57,51,1877.09,95046.57,5,356.45,2018-07-02,No
TEL11346,Male,South,Monthly,No Internet,Credit Card,No,No,Yes,Premium,49,43,774.48,35929.7,2,118.33,2024-09-30,No
TEL11347,Male,East,One Year,No Internet,Credit Card,No,Yes,Yes,Business,43,49,1864.59,90294.37,10,317.32,2023-08-09,Yes
TEL11348,Male,West,One Year,Fiber Optic,Auto Pay,Yes,Yes,Yes,Basic,56,25,1521.56,39958.67,10,321.99,2024-09-12,Yes
TEL11349,Female,Other,Monthly,No Internet,Net Banking,Yes,Yes,No,Business,37,74,450.13,34856.93,7,204.0,2020-08-14,No
TEL11350,Male,Central,Monthly,DSL,Debit Card,Yes,Yes,No,Business,35,76,608.85,42240.09,4,247.01,2025-09-27,No
TEL11351,Female,East,Two Year,No Internet,Credit Card,No,Yes,Yes,Basic,67,41,294.01,11037.76,3,347.32,2025-05-26,No
TEL11352,Female,Other,,5G,Net Banking,No,Yes,Yes,Standard,32,71,2060.25,149022.77,8,476.1,2019-03-13,No
TEL11353,Male,Central,Monthly,Fiber Optic,UPI,Yes,No,No,Premium,69,64,1467.92,88933.82,4,148.36,2024-06-23,No
TEL11354,Female,North,One Year,Fiber Optic,Auto Pay,Yes,Yes,No,Premium,39,61,927.52,57617.21,3,123.94,2023-01-14,No
TEL11355,Female,Northeast,One Year,,Cash,No,No,No,Basic,68,12,489.59,5440.52,7,301.3,2019-08-29,No
TEL11356,Female,East,Monthly,5G,UPI,Yes,No,No,Standard,39,111,1312.31,141510.88,7,66.27,2022-01-10,Yes
TEL11357,Female,North,Two Year,5G,Credit Card,Yes,Yes,No,Business,70,104,1407.1,134403.72,7,291.68,2019-05-12,Yes
TEL11358,Male,East,One Year,No Internet,Credit Card,No,No,Yes,Business,38,81,1813.48,139661.38,3,45.34,2021-09-28,No
TEL11359,Female,East,Monthly,Fiber Optic,UPI,No,No,No,Business,19,69,2429.86,153559.06,0,245.8,2024-10-10,No
TEL11360,Male,North,One Year,5G,,No,No,Yes,Business,57,14,1199.37,18045.55,1,310.59,2025-11-05,No
TEL11361,Female,West,Two Year,No Internet,Net Banking,Yes,Yes,No,Business,70,34,1132.88,37405.16,3,35.98,2023-01-26,Yes
TEL11362,Female,South,Monthly,5G,Credit Card,No,No,Yes,Basic,60,48,1049.84,53527.43,9,104.27,2020-10-19,Yes
TEL11363,Male,Central,Monthly,DSL,Auto Pay,Yes,Yes,Yes,Business,35,61,2100.92,137743.6,1,168.35,2024-04-06,No
TEL11364,Female,East,Monthly,DSL,Net Banking,Yes,No,No,Business,40,81,558.53,48123.74,10,184.93,2025-10-15,No
TEL11365,Female,Central,One Year,Fiber Optic,Debit Card,No,No,Yes,Standard,30,35,989.77,34014.68,9,338.38,2024-02-29,Yes
TEL11366,Female,Northeast,One Year,No Internet,Credit Card,Yes,No,Yes,Business,58,119,1866.43,231034.13,2,264.98,2022-11-08,No
TEL11367,Male,North,One Year,DSL,Credit Card,No,No,Yes,Premium,26,65,235.1,14176.13,8,191.67,2022-01-29,No
TEL11368,Female,Central,Two Year,DSL,Auto Pay,No,Yes,Yes,Basic,66,59,864.58,46779.94,8,225.89,2021-08-12,No
TEL11369,Male,North,One Year,No Internet,Auto Pay,Yes,No,No,Basic,24,114,1674.33,201914.18,10,7.48,2024-05-23,Yes
TEL11370,Female,Central,Monthly,5G,Cash,Yes,No,Yes,Basic,58,114,626.69,64698.59,8,385.49,2023-10-22,No
TEL11371,Male,South,Monthly,No Internet,UPI,No,Yes,No,Premium,18,36,895.23,34646.01,6,21.46,2025-08-05,Yes
TEL11372,Male,South,Monthly,5G,UPI,No,Yes,Yes,Business,19,79,1316.9,106218.18,3,414.83,2018-12-03,No
TEL11373,Female,South,Monthly,DSL,UPI,No,Yes,No,Basic,21,19,1169.65,21679.55,0,270.96,2018-07-22,No
TEL11374,Female,South,One Year,DSL,Auto Pay,No,No,No,Premium,31,115,442.86,47132.03,2,264.38,2018-08-19,No
TEL11375,Male,South,Two Year,DSL,UPI,No,Yes,No,Standard,49,42,2356.94,101979.2,7,352.58,2025-05-15,No
TEL11376,Male,South,Monthly,Fiber Optic,UPI,No,Yes,Yes,Business,53,69,300.87,20788.27,3,429.92,2024-05-16,No
TEL11377,Female,North,One Year,Fiber Optic,Debit Card,Yes,Yes,No,Premium,19,19,1923.41,37568.15,9,471.38,2020-03-19,Yes
TEL11378,Male,East,One Year,Fiber Optic,UPI,Yes,Yes,No,Business,57,107,363.27,37906.93,9,272.14,2021-08-21,No
TEL11379,Female,Central,Monthly,No Internet,Credit Card,Yes,Yes,Yes,Standard,67,39,1273.78,45302.17,1,76.18,2019-04-11,No
TEL11380,Female,South,Monthly,DSL,Cash,Yes,Yes,No,Premium,68,69,602.45,39768.9,7,439.44,2025-08-16,No
TEL11381,Female,North,Monthly,DSL,Auto Pay,No,No,Yes,Business,31,52,523.52,26044.38,6,21.3,2021-04-12,Yes
TEL11382,Female,North,Monthly,No Internet,Net Banking,Yes,Yes,Yes,Premium,37,12,488.57,5285.72,10,403.86,2020-03-14,Yes
