Customer_ID,Age,Gender,Tenure_Months,Plan_Type,Contract_Type,Payment_Method,Internet_Service,Device_Type,Monthly_Charges,Total_Charges,Data_Usage_GB,Call_Minutes,Support_Calls,Contract_Months,Service_Satisfaction,Promotional_Discount,Customer_Region,Account_Manager,Churn,Constant_Feature,Monthly_Charges_Copy
CUST01556,46,Male,14,Standard,Monthly,Credit Card,DSL,Router,1618.29,11728.6,132.45,1662.3,7,36,7.0,15,South,Manager_B,No,1,1618.29
CUST01557,41,Male,2,Basic,Monthly,Credit Card,5G,Smartphone,3202.43,3202.43,103.6,1993.8,10,24,8.0,0,South,Manager_B,Yes,1,3202.43
CUST01558,39,Female,37,Basic,Two Year,Debit Card,DSL,Tablet,1440.86,33023.9,42.44,1467.9,3,1,2.0,5,Central,Manager_D,No,1,1440.86
CUST01559,23,Male,69,Family,Two Year,Debit Card,Fiber,Laptop,1100.56,46548.25,67.58,79.8,9,24,6.0,0,South,Manager_C,No,1,1100.56
CUST01560,65,Male,38,Standard,Two Year,Debit Card,None,Smartphone,1075.46,25240.62,64.92,492.0,10,36,3.0,5,Central,Manager_B,No,1,1075.46
CUST01561,41,Female,41,Standard,One Year,Debit Card,Fiber,Smartphone,1736.85,50533.86,143.94,1945.1,10,24,8.0,10,North,Manager_B,No,1,1736.85
CUST01562,57,Female,62,Family,Two Year,Auto Pay,5G,Smartphone,2105.82,78412.19,27.12,1626.8,5,36,4.0,20,South,Manager_B,No,1,2105.82
CUST01563,40,Male,60,Premium,Monthly,Credit Card,DSL,Router,3789.99,141726.25,14.35,1155.3,10,24,4.0,20,Central,Manager_A,No,1,3789.99
CUST01564,55,Male,14,Standard,One Year,Credit Card,Fiber,Tablet,803.54,3754.31,132.21,511.9,10,1,2.0,20,Central,Manager_A,No,1,803.54
CUST01565,27,Female,2,Family,Two Year,Debit Card,Fiber,Smartphone,3386.69,6821.74,134.61,78.0,1,1,6.0,0,East,Manager_A,No,1,3386.69
CUST01566,33,Female,70,Standard,Monthly,UPI,DSL,Router,2532.11,119609.46,130.89,90.7,7,24,6.0,15,Central,Manager_A,No,1,2532.11
CUST01567,28,Male,17,Family,Monthly,Debit Card,None,Smartphone,1509.37,13280.88,77.14,1243.4,5,24,1.0,20,Central,Manager_A,No,1,1509.37
CUST01568,49,Female,28,Basic,One Year,Net Banking,5G,Smartphone,2369.84,50084.05,99.3,92.6,10,1,8.0,5,East,Manager_D,No,1,2369.84
CUST01569,62,Female,66,Basic,Monthly,UPI,None,Tablet,1559.76,65337.39,84.94,1987.6,8,24,3.0,5,West,Manager_B,No,1,1559.76
CUST01570,23,Female,35,Standard,Two Year,Net Banking,5G,Router,2803.54,67728.2,11.35,407.6,10,12,1.0,10,South,Manager_D,No,1,2803.54
CUST01571,41,Male,5,Standard,Monthly,UPI,5G,Laptop,2122.14,5259.87,89.78,1435.9,5,1,10.0,0,East,Manager_B,No,1,2122.14
CUST01572,50,Male,65,Basic,Two Year,Net Banking,Fiber,Tablet,990.5,38577.78,3.03,352.4,5,1,1.0,5,Central,Manager_A,No,1,990.5
CUST01573,70,Female,40,Premium,Two Year,Debit Card,DSL,Laptop,789.65,18032.0,49.42,1103.2,1,36,1.0,5,Central,Manager_A,No,1,789.65
CUST01574,68,Male,56,Family,One Year,Debit Card,None,Router,,100591.82,139.91,207.2,4,36,5.0,10,South,Manager_C,No,1,2596.12
CUST01575,29,Female,36,Premium,Monthly,UPI,Fiber,Router,4090.13,99968.25,46.3,1545.2,8,12,5.0,10,North,Manager_C,No,1,4090.13
CUST01576,44,Male,45,Premium,One Year,Net Banking,Fiber,Laptop,1744.62,57179.11,141.03,1190.6,0,24,1.0,15,East,Manager_D,No,1,1744.62
CUST01577,55,Male,23,Premium,One Year,Auto Pay,Fiber,Router,3378.6,53610.13,38.27,218.0,3,12,5.0,15,West,Manager_B,No,1,3378.6
CUST01578,35,Male,47,Basic,One Year,UPI,None,Tablet,3066.38,88024.06,47.87,1704.7,9,24,7.0,15,South,Manager_D,Yes,1,3066.38
CUST01579,62,Male,31,Standard,Two Year,UPI,Fiber,Smartphone,4212.53,97631.03,94.63,1116.7,9,36,5.0,5,South,Manager_C,Yes,1,4212.53
CUST01580,56,Female,11,Premium,Two Year,Credit Card,DSL,Laptop,3748.12,29362.06,114.48,1847.1,2,24,9.0,10,East,Manager_B,No,1,3748.12
CUST01581,30,Male,10,Basic,Two Year,UPI,Fiber,Smartphone,2679.74,20438.29,75.71,1837.4,0,36,4.0,0,Central,Manager_D,No,1,2679.74
CUST01582,70,Female,67,Family,Two Year,Auto Pay,Fiber,Laptop,3059.53,134774.82,132.44,1845.0,0,1,9.0,15,Central,Manager_C,No,1,3059.53
CUST01583,57,Female,14,Standard,Monthly,Debit Card,5G,Smartphone,4073.22,43582.61,7.0,201.7,0,1,8.0,20,West,Manager_A,Yes,1,4073.22
CUST01584,47,Male,10,Family,Monthly,Net Banking,Fiber,Smartphone,1977.98,7721.0,138.41,285.9,0,24,1.0,5,East,Manager_D,Yes,1,1977.98
CUST01585,70,Female,1,Premium,Two Year,Credit Card,None,Tablet,1672.54,4164.17,30.25,1976.0,1,36,4.0,0,South,Manager_A,No,1,1672.54
CUST01586,66,Male,5,Standard,Two Year,Net Banking,None,Smartphone,345.41,345.41,132.75,1000.8,10,12,7.0,5,East,Manager_D,No,1,345.41
CUST01587,58,Female,20,Premium,Monthly,Debit Card,DSL,Laptop,3771.51,53672.84,60.73,514.5,4,36,1.0,15,North,Manager_B,No,1,3771.51
CUST01588,69,Female,8,Standard,One Year,UPI,None,Smartphone,3664.12,14144.22,125.08,1550.8,1,36,8.0,5,South,Manager_B,Yes,1,3664.12
CUST01589,30,Male,43,Premium,One Year,Auto Pay,None,Router,738.71,22561.33,101.08,565.4,3,36,2.0,15,West,Manager_B,No,1,738.71
CUST01590,51,Male,1,Family,Two Year,Credit Card,Fiber,Smartphone,2722.8,8601.9,27.22,1468.1,8,1,8.0,5,West,Manager_B,No,1,2722.8
CUST01591,53,Female,57,Family,One Year,Auto Pay,DSL,Smartphone,2248.72,89564.95,137.79,1682.7,2,36,4.0,15,South,Manager_C,No,1,2248.72
CUST01592,47,Female,64,Premium,Two Year,Auto Pay,None,Router,798.58,40194.66,37.58,1579.3,1,24,8.0,10,Central,Manager_A,No,1,798.58
CUST01593,42,Male,28,Standard,Two Year,Auto Pay,DSL,Router,4418.39,88080.86,37.38,584.4,3,1,1.0,10,South,Manager_C,Yes,1,4418.39
CUST01594,19,Female,37,Family,Two Year,Auto Pay,DSL,Laptop,1201.72,27021.01,122.31,833.2,8,1,5.0,10,South,Manager_D,Yes,1,1201.72
CUST01595,53,Male,47,Standard,Monthly,Debit Card,5G,Router,582.38,21239.56,16.78,855.8,3,1,9.0,10,North,Manager_D,No,1,582.38
CUST01596,35,Female,37,Standard,One Year,Auto Pay,5G,Router,2798.36,60401.63,34.08,1008.0,4,36,7.0,10,South,Manager_A,No,1,2798.36
CUST01597,22,Male,49,Family,Monthly,Auto Pay,Fiber,Laptop,3403.24,107737.82,76.05,376.4,3,12,3.0,20,East,Manager_A,No,1,3403.24
CUST01598,36,Female,44,Basic,One Year,Debit Card,None,Laptop,436.26,19760.23,124.74,932.3,7,36,4.0,5,East,Manager_C,No,1,436.26
CUST01599,59,Male,56,Basic,Monthly,Net Banking,Fiber,Smartphone,3066.61,112561.59,22.98,1046.0,3,36,10.0,10,West,Manager_B,No,1,3066.61
CUST01600,35,Female,28,Standard,Monthly,Debit Card,Fiber,Tablet,2535.63,37991.75,82.6,1086.8,1,12,7.0,20,Central,Manager_C,No,1,2535.63
CUST01601,49,Female,6,Family,Two Year,UPI,DSL,Laptop,733.71,13003.33,106.97,1648.8,3,36,6.0,20,West,Manager_C,No,1,733.71
CUST01602,38,Female,61,Basic,Two Year,Debit Card,DSL,Router,1024.6,44478.32,129.23,1058.8,1,24,4.0,5,North,Manager_D,No,1,1024.6
CUST01603,27,Female,20,Premium,Monthly,Net Banking,DSL,Smartphone,2685.49,39628.92,140.4,500.0,8,12,3.0,5,South,Manager_C,No,1,2685.49
CUST01604,54,Female,2,Standard,One Year,UPI,Fiber,Router,1544.7,1544.7,117.91,1343.1,10,24,2.0,15,West,Manager_A,No,1,1544.7
CUST01605,66,Female,37,Basic,One Year,UPI,None,Laptop,4240.93,106029.89,98.27,1604.8,7,24,10.0,15,South,Manager_B,No,1,4240.93
CUST01606,39,Female,20,Family,Two Year,Credit Card,Fiber,Tablet,3738.71,51137.34,65.61,672.8,8,1,9.0,10,West,Manager_D,Yes,1,3738.71
CUST01607,30,Female,26,Family,Two Year,Auto Pay,Fiber,Smartphone,4430.98,72696.23,17.7,1308.3,3,1,3.0,0,South,Manager_A,No,1,4430.98
CUST01608,34,Female,29,Standard,One Year,UPI,Fiber,Laptop,1390.62,26036.22,106.75,336.5,0,12,7.0,15,West,Manager_D,No,1,1390.62
CUST01609,26,Female,1,Family,One Year,UPI,5G,Laptop,4372.84,4372.84,148.92,716.8,2,36,1.0,0,East,Manager_C,Yes,1,4372.84
CUST01610,41,Male,35,Premium,One Year,Net Banking,5G,Router,2111.18,47527.32,110.78,1823.0,6,24,8.0,15,North,Manager_C,Yes,1,2111.18
CUST01611,61,Female,70,Premium,Two Year,UPI,None,Tablet,1759.58,86982.96,3.49,1827.1,0,36,1.0,20,West,Manager_A,No,1,1759.58
CUST01612,31,Male,59,Basic,One Year,Net Banking,5G,Laptop,511.47,16383.58,74.94,1171.9,10,24,2.0,20,East,Manager_A,No,1,511.47
CUST01613,63,Female,69,Family,Two Year,Auto Pay,Fiber,Router,521.61,33530.55,92.58,1419.6,7,1,1.0,20,Central,Manager_D,No,1,521.61
CUST01614,25,Female,33,Premium,Monthly,Credit Card,5G,Smartphone,3206.45,63361.44,103.76,1715.3,8,1,4.0,0,West,Manager_B,No,1,3206.45
CUST01615,54,Other,51,Standard,Monthly,Credit Card,5G,Router,2223.3,74291.32,108.24,1919.2,7,1,2.0,10,South,Manager_D,Yes,1,2223.3
CUST01616,36,Male,12,Family,Monthly,Auto Pay,Fiber,Smartphone,1251.39,6728.97,84.16,1005.3,4,12,1.0,15,North,Manager_C,No,1,1251.39
CUST01617,45,Male,20,Basic,One Year,Auto Pay,None,Router,2878.68,37481.5,34.28,1145.1,10,24,1.0,15,East,Manager_A,No,1,2878.68
CUST01618,63,Female,53,Standard,Two Year,Debit Card,5G,Tablet,1362.0,54981.37,141.39,860.5,8,36,2.0,0,East,Manager_A,No,1,1362.0
CUST01619,58,Male,43,Standard,One Year,UPI,Fiber,Router,2726.05,73224.49,104.8,190.4,3,24,6.0,20,North,Manager_D,No,1,2726.05
CUST01620,47,Male,50,Standard,Two Year,UPI,Fiber,Tablet,1808.68,58032.98,36.29,874.5,8,36,2.0,10,West,Manager_A,No,1,1808.68
CUST01621,24,Female,29,Premium,One Year,UPI,Fiber,Tablet,3758.92,75944.98,49.03,1591.7,0,36,2.0,15,South,Manager_A,No,1,3758.92
CUST01622,43,Female,57,Standard,Monthly,Net Banking,DSL,Smartphone,3746.92,142848.75,138.37,1619.5,10,36,8.0,10,Central,Manager_C,No,1,3746.92
CUST01623,57,Male,39,Premium,Two Year,Debit Card,Fiber,Router,2304.87,60802.49,133.24,1790.1,2,24,5.0,10,West,Manager_B,No,1,2304.87
CUST01624,63,Female,56,Standard,One Year,UPI,5G,Router,1773.44,61382.04,61.37,150.4,3,1,8.0,5,North,Manager_A,No,1,1773.44
CUST01625,63,Male,43,Premium,Two Year,Net Banking,5G,Router,1822.75,51894.25,6.71,1078.0,10,12,8.0,10,West,Manager_A,No,1,1822.75
CUST01626,28,Female,50,Family,Two Year,Net Banking,Fiber,Tablet,3684.0,128457.89,8.23,259.5,9,12,2.0,5,West,Manager_D,No,1,3684.0
CUST01627,31,Male,23,Premium,One Year,Credit Card,DSL,Laptop,1678.35,17687.1,43.3,441.4,0,1,7.0,0,North,Manager_B,Yes,1,1678.35
CUST01628,38,Female,44,Premium,One Year,Net Banking,DSL,Router,1178.05,31069.59,94.74,1805.4,5,12,9.0,20,North,Manager_C,No,1,1178.05
CUST01629,25,Male,38,Family,Two Year,Auto Pay,DSL,Router,655.69,7533.11,88.05,1018.7,3,36,8.0,5,Central,Manager_A,No,1,655.69
CUST01630,20,Female,23,Standard,Two Year,Net Banking,5G,Laptop,2260.11,37339.9,95.44,1529.2,3,12,9.0,10,North,Manager_B,No,1,2260.11
CUST01631,45,Male,45,Family,Monthly,Auto Pay,DSL,Smartphone,2324.95,75875.85,107.88,175.5,0,24,8.0,20,North,Manager_B,No,1,2324.95
CUST01632,46,Female,52,Standard,Two Year,Auto Pay,None,Router,3831.82,131919.38,3.84,862.8,4,1,4.0,10,North,Manager_D,No,1,3831.82
CUST01633,40,Male,50,Premium,Monthly,Credit Card,None,Laptop,1229.2,35945.73,16.66,1364.8,8,1,10.0,10,East,Manager_C,No,1,1229.2
CUST01634,35,Male,8,Standard,Monthly,Credit Card,DSL,Router,1900.16,5252.95,54.56,310.1,5,1,7.0,5,North,Manager_B,No,1,1900.16
CUST01635,52,Female,1,Premium,Monthly,Net Banking,None,Tablet,3695.3,3695.3,24.07,685.3,7,1,9.0,0,North,Manager_C,Yes,1,3695.3
CUST01636,30,Male,8,Standard,Two Year,Credit Card,Fiber,Laptop,3759.22,18544.81,12.22,175.9,10,24,9.0,10,North,Manager_B,Yes,1,3759.22
CUST01637,29,Male,29,Premium,Monthly,Credit Card,DSL,Tablet,1915.37,41589.65,96.5,1320.1,3,36,4.0,5,Central,Manager_A,No,1,1915.37
CUST01638,64,Male,5,Premium,Two Year,UPI,DSL,Laptop,2228.32,4083.35,122.49,1943.2,8,36,7.0,10,West,Manager_C,No,1,2228.32
CUST01639,67,Male,47,Basic,Two Year,Net Banking,DSL,Smartphone,1573.8,51487.79,113.14,1662.7,6,36,6.0,20,North,Manager_D,No,1,1573.8
CUST01640,22,Male,34,Standard,One Year,Net Banking,Fiber,Tablet,4216.73,94051.86,122.74,1950.5,6,12,3.0,0,North,Manager_B,No,1,4216.73
CUST01641,56,Male,65,Standard,Two Year,Net Banking,Fiber,Router,798.3,30869.22,100.21,1698.9,7,36,10.0,10,Central,Manager_A,No,1,798.3
CUST01642,28,Male,55,Basic,Two Year,Credit Card,DSL,Laptop,4221.75,153145.62,110.57,1717.6,1,12,6.0,0,West,Manager_B,No,1,4221.75
CUST01643,28,Female,43,Premium,Monthly,Credit Card,5G,Router,3172.24,92620.24,41.5,1175.5,5,24,8.0,0,Central,Manager_A,Yes,1,3172.24
CUST01644,64,Female,30,Premium,Two Year,Auto Pay,5G,Smartphone,2532.6,55226.67,148.96,1060.6,6,12,2.0,20,South,Manager_C,No,1,2532.6
CUST01645,59,Male,17,Basic,Two Year,Debit Card,None,Laptop,437.17,3694.73,28.29,842.2,2,36,3.0,20,South,Manager_D,No,1,437.17
CUST01646,64,Female,26,Basic,One Year,Debit Card,Fiber,Smartphone,2297.5,33803.64,32.96,1645.3,7,1,8.0,15,South,Manager_A,Yes,1,2297.5
CUST01647,48,Female,8,Family,One Year,Debit Card,None,Laptop,2012.54,15732.12,44.05,405.0,0,24,4.0,0,North,Manager_B,No,1,2012.54
CUST01648,48,Male,47,Premium,Monthly,UPI,None,Tablet,977.12,26125.58,146.32,159.6,0,36,4.0,10,Central,Manager_A,No,1,977.12
CUST01649,30,Male,72,Family,Monthly,Credit Card,DSL,Router,3056.92,148036.28,148.25,1898.4,9,36,2.0,20,North,Manager_A,No,1,3056.92
CUST01650,31,Female,46,Standard,One Year,Auto Pay,,Tablet,4378.83,134159.96,119.44,57.4,2,36,10.0,10,South,Manager_D,No,1,4378.83
CUST01651,66,Male,68,Family,One Year,Auto Pay,None,Tablet,2661.19,119847.76,94.73,1954.8,5,24,1.0,0,West,Manager_C,No,1,2661.19
CUST01652,62,Male,33,Basic,Two Year,Debit Card,DSL,Tablet,3301.96,70208.24,78.49,1471.3,6,1,7.0,20,West,Manager_A,No,1,3301.96
CUST01653,59,Female,1,Basic,Monthly,UPI,Fiber,Tablet,587.49,3492.4,145.62,690.6,1,1,4.0,15,Central,Manager_A,No,1,587.49
CUST01654,42,Female,19,Basic,Monthly,UPI,None,Laptop,2054.2,8109.55,104.65,1410.7,5,1,6.0,0,West,Manager_B,No,1,2054.2
CUST01655,50,Male,31,Basic,Two Year,Debit Card,5G,Router,788.71,21982.36,141.76,1644.9,4,36,8.0,10,South,Manager_B,No,1,788.71
CUST01656,50,Female,14,Family,Two Year,Debit Card,Fiber,Laptop,2873.74,22259.03,48.17,528.5,5,12,7.0,15,Central,Manager_C,No,1,2873.74
CUST01657,32,Female,53,Family,Monthly,Credit Card,DSL,Laptop,4241.63,151910.71,50.73,1553.2,0,36,7.0,0,Central,Manager_C,No,1,4241.63
CUST01658,33,Female,48,Family,One Year,UPI,Fiber,Laptop,3079.47,100318.17,128.35,1618.5,9,1,6.0,20,South,Manager_C,No,1,3079.47
CUST01659,61,Female,69,Basic,One Year,Auto Pay,None,Tablet,622.57,35013.11,23.33,536.2,6,24,4.0,0,South,Manager_B,No,1,622.57
CUST01660,55,Male,62,Basic,Two Year,Debit Card,Fiber,Smartphone,1789.6,74958.88,141.94,131.8,7,12,4.0,5,South,Manager_A,Yes,1,1789.6
CUST01661,23,Female,66,Premium,Monthly,Credit Card,Fiber,Tablet,2612.79,110817.21,76.61,448.0,6,12,9.0,10,South,Manager_C,No,1,2612.79
CUST01662,61,Male,64,Premium,Two Year,Auto Pay,Fiber,Laptop,1993.47,77030.95,139.04,441.3,8,36,5.0,20,Central,Manager_B,No,1,1993.47
CUST01663,42,Male,70,Basic,One Year,UPI,5G,Tablet,3801.3,175649.98,51.18,177.2,0,24,9.0,20,West,Manager_B,No,1,3801.3
CUST01664,32,Male,63,Premium,One Year,Debit Card,None,Router,3721.62,146517.16,107.68,1465.7,9,12,9.0,5,South,Manager_C,Yes,1,3721.62
CUST01665,21,Male,33,Standard,Two Year,Debit Card,DSL,Router,2869.69,59990.75,72.95,791.0,8,1,4.0,15,East,Manager_B,No,1,2869.69
CUST01666,21,Male,41,Standard,One Year,Credit Card,5G,Tablet,1868.52,49609.73,94.39,1774.6,10,36,2.0,20,Central,Manager_A,No,1,1868.52
CUST01667,47,Male,48,Basic,Monthly,Credit Card,None,Tablet,1372.41,40467.54,76.15,541.7,10,36,2.0,15,North,Manager_D,No,1,1372.41
CUST01668,51,Male,13,Family,Two Year,UPI,DSL,Smartphone,744.67,6662.67,145.1,933.8,2,1,9.0,15,West,Manager_B,No,1,744.67
CUST01669,44,Female,31,Standard,Two Year,Debit Card,DSL,Tablet,1790.57,35824.59,104.12,1296.1,1,1,9.0,15,Central,Manager_B,Yes,1,1790.57
CUST01670,48,Male,68,Standard,Two Year,Credit Card,DSL,Tablet,2035.32,90629.41,38.45,1761.1,5,1,3.0,0,South,Manager_D,No,1,2035.32
CUST01671,49,Female,4,Family,One Year,Debit Card,None,Smartphone,3138.46,3138.46,136.54,1073.0,10,12,5.0,5,East,Manager_A,Yes,1,3138.46
CUST01672,61,Male,19,Premium,Monthly,UPI,DSL,Tablet,3064.27,32340.56,44.81,778.4,4,24,5.0,10,North,Manager_C,No,1,3064.27
CUST01673,56,Male,70,Family,Two Year,Debit Card,DSL,Tablet,594.45,30954.28,56.37,1740.7,3,12,2.0,5,West,Manager_B,No,1,594.45
CUST01674,69,Male,13,Premium,Two Year,Auto Pay,5G,Tablet,1960.09,21008.73,16.22,655.0,3,24,2.0,20,South,Manager_A,No,1,1960.09
CUST01675,26,Male,23,Premium,One Year,Debit Card,DSL,Tablet,1063.47,7112.66,135.1,204.9,7,36,10.0,5,Central,Manager_C,No,1,1063.47
CUST01676,58,Female,1,Family,Monthly,Net Banking,Fiber,Tablet,958.61,958.61,43.63,917.8,9,24,1.0,10,Central,Manager_A,No,1,958.61
CUST01677,25,Male,54,Premium,Two Year,Net Banking,5G,Laptop,3774.67,141247.95,39.58,1580.9,2,1,2.0,0,West,Manager_D,No,1,3774.67
CUST01678,31,Female,71,Standard,One Year,UPI,5G,Tablet,476.04,18942.37,138.12,110.0,0,12,7.0,20,East,Manager_B,No,1,476.04
CUST01679,50,Female,15,Basic,Two Year,UPI,None,Smartphone,2060.57,20048.25,121.02,1192.5,4,1,1.0,0,South,Manager_A,No,1,2060.57
CUST01680,40,Male,65,Premium,One Year,UPI,DSL,Tablet,1006.46,50822.29,22.02,1209.2,7,36,1.0,20,West,Manager_C,No,1,1006.46
CUST01681,38,Female,71,Standard,Monthly,Auto Pay,Fiber,Laptop,3993.19,187203.11,115.63,1860.7,2,12,9.0,10,West,Manager_C,No,1,3993.19
CUST01682,29,Male,15,Family,One Year,Auto Pay,Fiber,Smartphone,2639.57,23872.1,137.04,608.6,1,12,2.0,0,Central,Manager_C,No,1,2639.57
CUST01683,19,Female,21,Premium,Two Year,Debit Card,DSL,Smartphone,1271.8,17020.02,12.7,593.7,0,1,4.0,10,West,Manager_D,No,1,1271.8
CUST01684,30,Female,19,Standard,Two Year,Credit Card,DSL,Tablet,2410.19,39796.13,123.96,908.9,3,12,3.0,10,North,Manager_A,No,1,2410.19
CUST01685,21,Male,60,Premium,One Year,Net Banking,None,Router,3372.24,137120.61,82.57,746.0,10,1,4.0,5,North,Manager_A,Yes,1,3372.24
CUST01686,37,Male,33,Family,Monthly,Net Banking,Fiber,Laptop,4324.1,95225.61,100.71,1485.9,1,24,7.0,20,South,Manager_C,No,1,4324.1
CUST01687,67,Male,49,Basic,Monthly,Net Banking,5G,Router,1225.87,37423.29,74.44,1301.4,7,36,10.0,15,West,Manager_C,No,1,1225.87
CUST01688,68,Male,35,Premium,Two Year,Debit Card,None,Tablet,4021.96,96539.82,104.97,1529.9,10,1,2.0,15,Central,Manager_C,Yes,1,4021.96
CUST01689,65,Female,44,Basic,Two Year,Debit Card,None,Laptop,4224.08,127204.85,6.08,1649.1,9,36,2.0,0,South,Manager_D,No,1,4224.08
CUST01690,31,Male,11,Premium,One Year,UPI,5G,Router,4148.97,25059.89,114.64,1849.8,8,12,9.0,10,East,Manager_D,Yes,1,4148.97
CUST01691,47,Male,72,Premium,One Year,Credit Card,None,Laptop,2968.74,145932.66,5.97,890.3,9,36,6.0,5,Central,Manager_B,No,1,2968.74
CUST01692,46,Male,66,Family,One Year,UPI,DSL,Tablet,2945.25,128835.24,68.84,1970.2,0,36,,20,East,Manager_B,No,1,2945.25
CUST01693,25,Female,46,Premium,Monthly,Debit Card,5G,Laptop,1993.48,61257.38,23.49,470.5,1,36,5.0,0,South,Manager_B,No,1,1993.48
CUST01694,29,Male,9,Standard,Monthly,Auto Pay,5G,Tablet,3460.07,16338.97,123.71,1443.0,5,12,5.0,10,North,Manager_C,No,1,3460.07
CUST01695,58,Female,3,Standard,Two Year,UPI,Fiber,Router,2531.43,3062.95,47.74,1091.3,9,24,4.0,15,Central,Manager_D,No,1,2531.43
CUST01696,55,Female,26,Basic,Two Year,Debit Card,5G,Laptop,3145.24,49366.78,68.66,1643.0,6,24,8.0,15,Central,Manager_D,No,1,3145.24
CUST01697,43,Female,72,Basic,Two Year,Debit Card,None,Smartphone,2099.52,95385.87,64.88,979.7,1,24,7.0,20,South,Manager_B,No,1,2099.52
CUST01698,67,Female,48,Standard,One Year,Auto Pay,Fiber,Tablet,3372.29,109798.73,116.1,1578.7,7,1,10.0,20,Central,Manager_C,Yes,1,3372.29
CUST01699,19,Male,66,Basic,Monthly,Auto Pay,None,Laptop,3762.78,163786.74,72.69,1863.8,9,1,2.0,20,Central,Manager_A,No,1,3762.78
CUST01700,57,Male,70,Basic,Two Year,Auto Pay,DSL,Smartphone,915.03,36203.21,118.55,1478.0,8,12,2.0,0,South,Manager_C,No,1,915.03
CUST01701,31,Female,28,Standard,Two Year,Credit Card,DSL,Smartphone,3798.3,81786.86,11.95,1563.4,7,24,6.0,20,West,Manager_C,No,1,3798.3
CUST01702,23,Female,26,Standard,Two Year,Debit Card,Fiber,Smartphone,2569.25,38910.39,29.55,181.0,8,36,1.0,0,South,Manager_B,Yes,1,2569.25
CUST01703,59,Female,25,Standard,Two Year,Auto Pay,Fiber,Smartphone,3847.6,69587.18,83.18,449.7,5,24,7.0,5,Central,Manager_D,Yes,1,3847.6
CUST01704,57,Male,12,Family,Two Year,Credit Card,None,Tablet,2111.47,9509.44,142.12,1949.9,10,1,8.0,10,South,Manager_D,No,1,2111.47
CUST01705,48,Male,5,Family,Two Year,Net Banking,DSL,Laptop,1891.97,8589.08,12.14,1401.7,6,12,10.0,15,Central,Manager_A,Yes,1,1891.97
CUST01706,34,Other,48,Standard,Monthly,Net Banking,Fiber,Smartphone,4143.26,131331.52,7.42,1144.8,5,24,8.0,0,East,Manager_D,No,1,4143.26
CUST01707,42,Male,37,Premium,Two Year,Net Banking,DSL,Laptop,1354.91,30275.83,24.33,765.6,6,1,3.0,10,East,Manager_D,Yes,1,1354.91
CUST01708,49,Male,44,Standard,Monthly,Debit Card,DSL,Laptop,3845.69,113790.62,96.53,136.6,2,1,7.0,20,North,Manager_A,No,1,3845.69
CUST01709,29,Male,15,Family,One Year,Credit Card,DSL,Router,2332.89,23640.2,60.45,769.8,3,36,1.0,15,South,Manager_A,No,1,2332.89
CUST01710,66,Female,43,Basic,Monthly,Credit Card,None,Laptop,2459.2,66434.74,124.01,1022.9,8,24,3.0,0,South,Manager_B,No,1,2459.2
CUST01711,30,Male,48,Premium,One Year,Net Banking,None,Tablet,1595.57,46769.55,11.72,462.3,2,36,6.0,20,East,Manager_B,No,1,1595.57
CUST01712,36,Male,70,Premium,Monthly,UPI,DSL,Tablet,2706.78,118446.83,30.27,387.6,1,24,9.0,10,East,Manager_B,No,1,2706.78
CUST01713,61,Female,46,Basic,Monthly,Net Banking,DSL,Smartphone,1665.89,52615.12,45.7,1041.4,10,12,5.0,5,East,Manager_B,No,1,1665.89
CUST01714,65,Male,43,Premium,Two Year,Debit Card,DSL,Laptop,464.93,7058.97,94.38,1192.5,6,24,5.0,10,North,Manager_D,No,1,464.93
CUST01715,42,Female,21,Basic,Monthly,Net Banking,5G,Tablet,1442.39,20213.33,103.09,517.8,5,36,9.0,0,North,Manager_B,No,1,1442.39
CUST01716,48,Female,23,Family,Monthly,Net Banking,5G,Tablet,326.79,7973.17,19.51,1195.4,2,36,9.0,5,West,Manager_C,No,1,326.79
CUST01717,54,Male,47,Premium,Two Year,Credit Card,None,Tablet,4409.09,139191.76,141.63,1805.7,5,1,6.0,5,South,Manager_A,Yes,1,4409.09
CUST01718,42,Female,15,Premium,One Year,Net Banking,DSL,Smartphone,4356.14,39945.74,51.82,972.7,6,24,5.0,20,North,Manager_B,No,1,4356.14
CUST01719,33,Female,25,Basic,Two Year,Auto Pay,5G,Tablet,1959.65,37204.9,107.26,1721.9,5,24,10.0,10,Central,Manager_A,Yes,1,1959.65
CUST01720,55,Male,36,Basic,Two Year,Auto Pay,Fiber,Laptop,3359.16,78579.98,79.11,1858.2,0,12,2.0,0,South,Manager_D,No,1,3359.16
CUST01721,60,Male,51,Family,Two Year,UPI,Fiber,Tablet,1752.39,52910.46,34.19,230.2,0,1,8.0,5,West,Manager_B,No,1,1752.39
CUST01722,66,Female,15,Basic,One Year,Debit Card,DSL,Tablet,3118.59,29767.26,127.09,236.8,8,36,8.0,20,East,Manager_C,No,1,3118.59
CUST01723,40,Male,68,Basic,Monthly,Debit Card,5G,Smartphone,3682.81,169888.04,122.92,978.3,5,24,7.0,5,West,Manager_A,No,1,3682.81
CUST01724,31,Female,21,Family,Monthly,Credit Card,Fiber,Laptop,4276.38,56497.25,60.01,1196.8,1,1,8.0,10,South,Manager_B,Yes,1,4276.38
